0  41.63332  1055.63003 0.00106
100  1.55366  900.60899 0.00090
200  0.91938  833.17454 0.00083
300  0.67328  783.59458 0.00078
400  0.53818  743.39430 0.00074
500  0.45133  709.26542 0.00071
600  0.39017  679.50406 0.00068
700  0.34445  653.09526 0.00065
800  0.30883  629.37682 0.00063
900  0.28022  607.88907 0.00061
1000  0.25669  588.29832 0.00059
1100  0.23695  570.35392 0.00057
1200  0.22012  553.86210 0.00055
1300  0.20554  538.66925 0.00054
1400  0.19273  524.65063 0.00052
1500  0.18132  511.70264 0.00051
1600  0.17105  499.73727 0.00050
1700  0.16171  488.67827 0.00049
1800  0.15314  478.45830 0.00048
1900  0.14522  469.01696 0.00047
2000  0.13785  460.29933 0.00046
2100  0.13096  452.25494 0.00045
2200  0.12450  444.83701 0.00044
2300  0.11842  438.00192 0.00044
2400  0.11267  431.70886 0.00043
2500  0.10724  425.91948 0.00043
2600  0.10210  420.59774 0.00042
2700  0.09721  415.70974 0.00042
2800  0.09258  411.22362 0.00041
2900  0.08817  407.10941 0.00041
3000  0.08398  403.33901 0.00040
3100  0.08000  399.88605 0.00040
3200  0.07621  396.72588 0.00040
3300  0.07260  393.83547 0.00039
3400  0.06916  391.19332 0.00039
3500  0.06589  388.77944 0.00039
3600  0.06278  386.57522 0.00039
3700  0.05981  384.56343 0.00038
3800  0.05698  382.72807 0.00038
3900  0.05429  381.05437 0.00038
4000  0.05172  379.52867 0.00038
4100  0.04928  378.13837 0.00038
4200  0.04695  376.87188 0.00038
4300  0.04473  375.71850 0.00038
4400  0.04262  374.66844 0.00037
4500  0.04061  373.71267 0.00037
4600  0.03869  372.84294 0.00037
4700  0.03686  372.05167 0.00037
4800  0.03512  371.33192 0.00037
4900  0.03346  370.67735 0.00037
5000  0.03188  370.08214 0.00037
5100  0.03037  369.54101 0.00037
5200  0.02894  369.04910 0.00037
5300  0.02757  368.60199 0.00037
5400  0.02627  368.19565 0.00037
5500  0.02503  367.82640 0.00037
5600  0.02385  367.49088 0.00037
5700  0.02272  367.18605 0.00037
5800  0.02165  366.90911 0.00037
5900  0.02063  366.65753 0.00037
6000  0.01965  366.42901 0.00037
6100  0.01872  366.22144 0.00037
6200  0.01784  366.03292 0.00037
6300  0.01700  365.86169 0.00037
6400  0.01619  365.70620 0.00037
6500  0.01543  365.56498 0.00037
6600  0.01470  365.43675 0.00037
6700  0.01401  365.32030 0.00037
6800  0.01334  365.21456 0.00037
6900  0.01271  365.11855 0.00037
7000  0.01211  365.03137 0.00037
7100  0.01154  364.95221 0.00036
7200  0.01100  364.88034 0.00036
7300  0.01048  364.81509 0.00036
7400  0.00998  364.75584 0.00036
7500  0.00951  364.70205 0.00036
7600  0.00906  364.65322 0.00036
7700  0.00863  364.60888 0.00036
7800  0.00823  364.56863 0.00036
7900  0.00784  364.53209 0.00036
8000  0.00747  364.49891 0.00036
8100  0.00711  364.46880 0.00036
8200  0.00678  364.44145 0.00036
8300  0.00646  364.41663 0.00036
8400  0.00615  364.39410 0.00036
8500  0.00586  364.37364 0.00036
8600  0.00559  364.35507 0.00036
8700  0.00532  364.33821 0.00036
8800  0.00507  364.32291 0.00036
8900  0.00483  364.30901 0.00036
9000  0.00460  364.29640 0.00036
9100  0.00439  364.28495 0.00036
9200  0.00418  364.27456 0.00036
9300  0.00398  364.26512 0.00036
9400  0.00379  364.25656 0.00036
9500  0.00361  364.24878 0.00036
9600  0.00344  364.24172 0.00036
9700  0.00328  364.23532 0.00036
9800  0.00313  364.22950 0.00036
9900  0.00298  364.22422 0.00036
